F,G,time
"[-39.79, -2.77, 1.05]","[0.02, 1.03, 0.9]",6948.107
"[-39.66, -2.85, 1.14]","[0.04, 1.02, 0.89]",6958.1140000000005
"[-39.64, -3.09, 1.47]","[0.06, 1.0, 0.85]",6968.094
"[-39.61, -3.38, 1.62]","[0.06, 0.97, 0.79]",6978.093999999999
"[-39.67, -3.78, 1.28]","[0.05, 0.95, 0.74]",6988.095
"[-39.58, -4.03, 0.88]","[-0.01, 0.92, 0.72]",6998.253
"[-39.47, -4.08, 0.64]","[-0.02, 0.89, 0.72]",7008.099999999999
"[-39.32, -3.99, 0.45]","[0.01, 0.85, 0.75]",7018.092000000001
"[-39.31, -3.84, 0.32]","[0.04, 0.86, 0.81]",7028.102
"[-39.16, -3.61, 0.39]","[0.05, 0.81, 0.87]",7038.134999999999
"[-39.01, -3.5, 0.35]","[0.08, 0.77, 0.93]",7048.094
"[-38.89, -3.53, 0.05]","[0.1, 0.71, 0.99]",7058.122
"[-38.78, -3.72, -0.27]","[0.1, 0.65, 1.02]",7068.1
"[-38.58, -4.12, -0.63]","[0.11, 0.52, 1.06]",7078.111
"[-38.46, -4.66, -1.38]","[0.14, 0.39, 1.11]",7088.099999999999
"[-38.42, -5.23, -2.17]","[0.15, 0.26, 1.18]",7097.096
"[-38.42, -5.8, -2.52]","[0.17, 0.12, 1.24]",7108.172
"[-38.51, -6.32, -2.73]","[0.19, -0.03, 1.33]",7118.215
"[-38.63, -6.67, -3.17]","[0.25, -0.17, 1.45]",7128.129999999999
"[-38.77, -6.97, -3.63]","[0.31, -0.3, 1.59]",7138.099999999999
"[-38.95, -7.23, -4.02]","[0.38, -0.43, 1.74]",7148.096
"[-39.11, -7.53, -4.53]","[0.42, -0.56, 1.9]",7158.094
"[-39.44, -7.83, -5.13]","[0.48, -0.65, 2.02]",7168.127
"[-39.74, -8.19, -5.27]","[0.5, -0.75, 2.1]",7178.098999999999
"[-40.04, -8.5, -5.08]","[0.53, -0.86, 2.12]",7188.103
"[-40.42, -8.86, -5.12]","[0.54, -0.91, 2.13]",7198.1320000000005
"[-40.55, -9.12, -5.27]","[0.53, -0.97, 2.14]",7208.097000000001
"[-40.47, -9.27, -5.48]","[0.54, -1.05, 2.17]",7218.098999999999
"[-40.43, -9.32, -5.94]","[0.56, -1.09, 2.23]",7228.108
"[-40.31, -9.21, -6.37]","[0.58, -1.11, 2.31]",7240.154
"[-40.04, -9.14, -6.58]","[0.62, -1.18, 2.42]",7248.126
"[-39.9, -9.13, -6.74]","[0.67, -1.21, 2.49]",7258.097000000001
"[-39.85, -9.26, -6.77]","[0.68, -1.21, 2.53]",7268.1050000000005
"[-39.85, -9.4, -6.61]","[0.69, -1.2, 2.52]",7278.116
"[-39.84, -9.61, -6.44]","[0.68, -1.2, 2.47]",7288.117
"[-39.77, -9.81, -6.59]","[0.65, -1.2, 2.4]",7298.108
"[-39.58, -9.97, -6.86]","[0.58, -1.22, 2.36]",7308.094999999999
"[-39.41, -9.9, -7.07]","[0.57, -1.25, 2.35]",7318.18
"[-39.39, -9.74, -7.27]","[0.58, -1.25, 2.38]",7328.099
"[-39.38, -9.45, -7.33]","[0.61, -1.24, 2.45]",7338.097000000001
"[-39.37, -9.15, -7.21]","[0.66, -1.25, 2.51]",7348.096
"[-39.33, -9.0, -7.0]","[0.69, -1.27, 2.57]",7358.098
"[-39.5, -9.08, -6.97]","[0.71, -1.27, 2.6]",7367.091
"[-39.59, -9.3, -7.05]","[0.71, -1.32, 2.58]",7378.166
"[-39.59, -9.64, -7.36]","[0.7, -1.39, 2.54]",7388.094
"[-39.58, -10.01, -7.85]","[0.69, -1.46, 2.49]",7398.099
"[-39.6, -10.32, -8.2]","[0.66, -1.49, 2.45]",7408.106
"[-39.55, -10.37, -8.19]","[0.64, -1.53, 2.45]",7418.14
"[-39.58, -10.31, -8.14]","[0.65, -1.52, 2.47]",7428.098999999999
"[-39.62, -10.15, -8.07]","[0.69, -1.5, 2.55]",7438.094999999999
"[-39.64, -9.82, -7.84]","[0.74, -1.48, 2.62]",7448.095
"[-39.75, -9.62, -7.63]","[0.79, -1.43, 2.68]",7458.093
"[-39.94, -9.64, -7.56]","[0.8, -1.34, 2.71]",7468.093
"[-40.1, -9.73, -7.36]","[0.78, -1.28, 2.66]",7478.094999999999
"[-40.18, -9.89, -7.0]","[0.74, -1.25, 2.55]",7488.102
"[-40.33, -10.12, -6.77]","[0.69, -1.2, 2.42]",7498.095
"[-40.41, -10.11, -6.52]","[0.64, -1.14, 2.3]",7508.103
"[-40.39, -9.89, -6.23]","[0.62, -1.1, 2.23]",7518.092000000001
"[-40.41, -9.52, -6.1]","[0.61, -1.02, 2.2]",7528.096
"[-40.42, -8.93, -5.97]","[0.62, -0.93, 2.23]",7538.095
"[-40.36, -8.23, -5.61]","[0.66, -0.84, 2.3]",7550.094
"[-40.34, -7.86, -5.39]","[0.69, -0.8, 2.33]",7558.094
"[-40.43, -7.69, -5.19]","[0.72, -0.72, 2.32]",7568.093
"[-40.45, -7.77, -4.88]","[0.69, -0.7, 2.25]",7578.099
"[-40.49, -8.01, -4.71]","[0.65, -0.69, 2.1]",7588.107
"[-40.51, -8.34, -4.78]","[0.57, -0.69, 1.97]",7598.094
"[-40.53, -8.53, -4.88]","[0.51, -0.67, 1.86]",7608.096
"[-40.52, -8.49, -4.82]","[0.48, -0.63, 1.8]",7618.094
"[-40.51, -8.18, -4.65]","[0.49, -0.56, 1.8]",7629.093
"[-40.39, -7.71, -4.42]","[0.53, -0.52, 1.85]",7638.103
"[-40.23, -7.19, -4.19]","[0.57, -0.49, 1.96]",7648.106000000001
"[-40.12, -6.84, -4.1]","[0.61, -0.48, 2.04]",7658.093
"[-40.13, -6.71, -4.09]","[0.63, -0.47, 2.08]",7668.095
"[-40.0, -6.87, -4.27]","[0.63, -0.54, 2.05]",7678.114
"[-39.87, -7.3, -4.72]","[0.58, -0.63, 1.98]",7688.113
"[-39.7, -7.83, -5.29]","[0.54, -0.74, 1.92]",7698.1
"[-39.56, -8.26, -5.79]","[0.51, -0.85, 1.9]",7708.094
"[-39.44, -8.58, -6.21]","[0.5, -0.94, 1.91]",7718.093
"[-39.28, -8.67, -6.49]","[0.54, -1.06, 2.0]",7728.094999999999
"[-39.21, -8.67, -6.79]","[0.62, -1.17, 2.16]",7738.096
"[-39.27, -8.56, -7.13]","[0.7, -1.24, 2.33]",7748.090999999999
"[-39.39, -8.59, -7.36]","[0.76, -1.31, 2.47]",7758.094
"[-39.6, -8.82, -7.55]","[0.79, -1.38, 2.56]",7768.094999999999
"[-39.75, -9.21, -7.78]","[0.8, -1.46, 2.59]",7781.099
"[-39.82, -9.79, -8.07]","[0.79, -1.59, 2.58]",7788.093
"[-39.88, -10.36, -8.41]","[0.76, -1.69, 2.56]",7798.095
"[-39.98, -10.81, -8.79]","[0.75, -1.76, 2.56]",7808.107
"[-40.01, -11.1, -9.05]","[0.75, -1.82, 2.59]",7818.094999999999
"[-40.01, -11.16, -9.25]","[0.78, -1.85, 2.66]",7828.109
"[-39.99, -11.05, -9.34]","[0.83, -1.88, 2.78]",7838.110000000001
"[-40.0, -10.88, -9.35]","[0.9, -1.9, 2.94]",7852.113
"[-40.06, -10.83, -9.34]","[0.95, -1.91, 3.02]",7858.116
"[-40.16, -10.94, -9.3]","[0.97, -1.91, 3.06]",7868.1
"[-40.3, -11.12, -9.2]","[0.97, -1.9, 3.03]",7878.098
"[-40.45, -11.41, -9.11]","[0.94, -1.9, 2.96]",7888.098
"[-40.57, -11.63, -9.18]","[0.89, -1.9, 2.88]",7898.094999999999
"[-40.5, -11.75, -9.28]","[0.85, -1.92, 2.8]",7908.103999999999
"[-40.44, -11.65, -9.36]","[0.83, -1.92, 2.76]",7918.098
"[-40.35, -11.32, -9.35]","[0.83, -1.92, 2.8]",7928.099999999999
"[-40.34, -10.88, -9.39]","[0.88, -1.87, 2.88]",7938.108
"[-40.33, -10.51, -9.31]","[0.93, -1.84, 2.99]",7948.106
"[-40.32, -10.25, -9.14]","[0.98, -1.82, 3.06]",7959.1
"[-40.34, -10.34, -9.01]","[0.99, -1.81, 3.07]",7968.097
"[-40.23, -10.67, -8.99]","[0.99, -1.89, 3.02]",7978.102
"[-40.41, -11.15, -9.15]","[0.94, -1.92, 2.93]",7988.099
"[-40.79, -11.55, -9.22]","[0.89, -1.95, 2.85]",7998.1
"[-41.31, -11.84, -9.21]","[0.86, -1.94, 2.78]",8008.0960000000005
"[-41.65, -11.88, -9.06]","[0.86, -2.0, 2.79]",8018.160999999999
"[-42.18, -11.72, -8.85]","[0.88, -2.01, 2.87]",8028.095
"[-43.05, -11.39, -8.3]","[0.95, -1.92, 2.98]",8038.194
"[-43.94, -11.01, -7.36]","[1.02, -1.8, 3.1]",8048.099
"[-44.76, -10.77, -6.54]","[1.06, -1.74, 3.19]",8058.116
"[-45.67, -10.86, -6.03]","[1.09, -1.65, 3.22]",8068.094999999999
"[-46.56, -11.19, -5.38]","[1.07, -1.59, 3.15]",8078.094
"[-47.44, -11.63, -4.66]","[0.99, -1.53, 3.03]",8088.0960000000005
"[-48.39, -12.02, -4.16]","[0.92, -1.46, 2.89]",8098.1050000000005
"[-49.39, -12.17, -3.55]","[0.88, -1.37, 2.8]",8108.104000000001
"[-50.29, -12.02, -2.67]","[0.86, -1.3, 2.78]",8118.093999999999
"[-51.28, -11.64, -1.83]","[0.89, -1.19, 2.85]",8128.096
"[-52.29, -11.17, -1.12]","[0.96, -1.07, 2.97]",8138.249999999999
"[-53.37, -10.63, -0.11]","[1.05, -0.96, 3.13]",8150.146
"[-54.0, -10.48, 0.49]","[1.1, -0.92, 3.2]",8158.091
"[-54.7, -10.59, 0.94]","[1.12, -0.88, 3.22]",8168.092
"[-55.25, -11.06, 1.02]","[1.09, -0.89, 3.14]",8178.095000000001
"[-55.55, -11.65, 0.91]","[1.03, -0.92, 2.99]",8188.093
"[-55.54, -12.21, 0.73]","[0.93, -1.01, 2.87]",8198.094
"[-55.48, -12.52, 0.35]","[0.89, -1.04, 2.8]",8208.095
"[-55.44, -12.48, 0.1]","[0.91, -1.06, 2.83]",8218.095
"[-55.5, -12.11, 0.18]","[0.95, -1.01, 2.92]",8228.101
"[-55.53, -11.59, 0.5]","[1.03, -0.98, 3.05]",8237.135
"[-55.61, -11.16, 0.77]","[1.09, -0.94, 3.16]",8248.095
"[-55.66, -10.86, 1.03]","[1.13, -0.91, 3.24]",8268.097
"[-55.66, -10.89, 1.21]","[1.11, -0.92, 3.24]",8268.097
"[-55.59, -11.22, 0.96]","[1.09, -0.97, 3.14]",8282.094000000001
"[-55.44, -11.7, 0.39]","[1.02, -1.05, 3.04]",8315.094000000001
"[-55.22, -12.11, -0.18]","[0.97, -1.14, 2.96]",8315.094000000001
"[-55.0, -12.35, -0.63]","[0.95, -1.24, 2.95]",8315.094000000001
"[-54.85, -12.42, -0.99]","[0.99, -1.31, 3.01]",8342.094
"[-54.73, -12.28, -1.1]","[1.05, -1.38, 3.14]",8342.094
"[-54.69, -12.1, -1.07]","[1.14, -1.48, 3.3]",8342.094
"[-54.88, -11.99, -1.25]","[1.22, -1.52, 3.46]",8348.095000000001
"[-55.18, -12.09, -1.44]","[1.26, -1.55, 3.59]",8358.097000000002
"[-55.46, -12.48, -1.56]","[1.28, -1.65, 3.65]",8368.096
"[-55.81, -13.04, -1.88]","[1.28, -1.74, 3.63]",8378.103
"[-56.16, -13.73, -2.2]","[1.25, -1.85, 3.58]",8388.098
"[-56.51, -14.34, -2.28]","[1.21, -1.95, 3.54]",8398.097
"[-56.91, -14.71, -2.26]","[1.19, -1.99, 3.52]",8407.092999999999
"[-57.34, -14.8, -2.17]","[1.2, -1.97, 3.56]",8418.096
"[-57.45, -14.59, -2.0]","[1.24, -2.0, 3.7]",8428.101
"[-57.51, -14.29, -2.06]","[1.32, -1.99, 3.84]",8438.116
"[-57.66, -14.11, -2.05]","[1.36, -1.97, 3.96]",8450.11
"[-57.84, -13.95, -1.8]","[1.37, -1.91, 4.02]",8458.096
"[-58.07, -14.15, -1.52]","[1.36, -1.87, 3.94]",8475.097
"[-58.11, -14.26, -1.49]","[1.34, -1.88, 3.91]",8478.092
"[-58.07, -14.55, -1.47]","[1.27, -1.88, 3.78]",8490.092
"[-57.99, -14.82, -1.61]","[1.21, -1.91, 3.69]",8500.099
"[-57.81, -14.84, -1.96]","[1.21, -1.92, 3.64]",8508.108999999999
"[-57.67, -14.65, -2.21]","[1.21, -1.93, 3.66]",8518.093
"[-57.46, -14.26, -2.31]","[1.24, -1.92, 3.73]",8528.1
"[-57.21, -13.85, -2.4]","[1.3, -1.92, 3.82]",8538.096
"[-56.95, -13.53, -2.57]","[1.34, -1.93, 3.89]",8548.096
"[-56.76, -13.43, -2.65]","[1.35, -1.94, 3.92]",8573.094
"[-56.65, -13.56, -2.69]","[1.36, -1.96, 3.91]",8573.094
"[-56.59, -13.87, -2.9]","[1.35, -1.97, 3.84]",8578.093
"[-56.41, -14.25, -3.14]","[1.31, -2.02, 3.77]",8588.093
"[-56.19, -14.58, -3.42]","[1.3, -2.09, 3.7]",8598.094
"[-56.0, -14.76, -3.74]","[1.28, -2.15, 3.66]",8608.096
"[-55.88, -14.77, -3.94]","[1.27, -2.16, 3.68]",8618.094
"[-55.82, -14.5, -3.92]","[1.32, -2.18, 3.76]",8629.104
"[-55.74, -14.21, -3.91]","[1.37, -2.18, 3.88]",8638.095
"[-55.69, -14.01, -4.0]","[1.43, -2.16, 3.97]",8648.096000000001
"[-55.68, -13.97, -3.92]","[1.45, -2.15, 4.02]",8659.093
"[-55.69, -14.12, -3.79]","[1.45, -2.14, 4.01]",8668.092
"[-55.81, -14.43, -3.81]","[1.42, -2.11, 3.93]",8678.096
"[-55.74, -14.79, -3.83]","[1.37, -2.12, 3.83]",8688.091999999999
"[-55.66, -15.02, -3.85]","[1.34, -2.12, 3.74]",8698.097
"[-55.58, -15.14, -4.02]","[1.32, -2.09, 3.69]",8719.094000000001
"[-55.41, -14.96, -4.02]","[1.32, -2.04, 3.69]",8719.094000000001
"[-55.07, -14.66, -3.87]","[1.34, -2.01, 3.76]",8730.093
"[-54.7, -14.25, -3.93]","[1.41, -1.96, 3.87]",8738.096000000001
"[-54.25, -13.99, -4.12]","[1.48, -1.93, 3.97]",8753.095
"[-53.64, -14.0, -4.26]","[1.51, -1.96, 4.02]",8760.104
"[-52.97, -14.25, -4.69]","[1.51, -2.04, 4.01]",8772.093
"[-52.35, -14.74, -5.57]","[1.49, -2.1, 3.93]",8780.094000000001
"[-51.64, -15.27, -6.21]","[1.43, -2.18, 3.8]",8796.093
"[-50.93, -15.58, -6.54]","[1.38, -2.25, 3.69]",8798.092
"[-50.31, -15.67, -7.04]","[1.36, -2.27, 3.63]",8808.112
"[-49.69, -15.49, -7.43]","[1.38, -2.3, 3.67]",8818.094000000001
"[-49.23, -15.08, -7.53]","[1.45, -2.28, 3.75]",8828.092
"[-48.84, -14.59, -7.47]","[1.51, -2.27, 3.89]",8837.092
"[-48.7, -14.24, -7.53]","[1.59, -2.26, 4.01]",8848.093
"[-48.66, -14.19, -7.54]","[1.62, -2.26, 4.07]",8858.094
"[-48.8, -14.44, -7.47]","[1.61, -2.28, 4.05]",8868.119999999999
"[-48.98, -14.98, -7.55]","[1.54, -2.32, 3.94]",8878.095
"[-49.12, -15.51, -7.75]","[1.47, -2.38, 3.8]",8888.107
"[-49.03, -15.87, -7.94]","[1.41, -2.48, 3.72]",8898.096000000001
"[-48.81, -16.03, -8.32]","[1.39, -2.58, 3.75]",8908.094000000001
"[-48.71, -15.88, -8.93]","[1.46, -2.66, 3.87]",8918.094
"[-48.54, -15.62, -9.33]","[1.54, -2.75, 4.05]",8930.095
"[-48.31, -15.33, -9.56]","[1.63, -2.84, 4.22]",8945.096
"[-48.33, -15.22, -9.85]","[1.69, -2.91, 4.37]",8948.096
"[-48.37, -15.37, -10.05]","[1.72, -3.0, 4.46]",8958.103
"[-48.48, -15.85, -10.2]","[1.71, -3.13, 4.49]",8970.093
"[-48.87, -16.57, -10.64]","[1.68, -3.23, 4.43]",8978.090999999999
"[-49.31, -17.25, -10.99]","[1.64, -3.32, 4.34]",8988.127
"[-49.7, -17.81, -11.13]","[1.59, -3.42, 4.29]",8998.097
"[-50.1, -17.98, -11.18]","[1.59, -3.48, 4.31]",9008.101
"[-50.58, -17.84, -11.13]","[1.63, -3.48, 4.37]",9018.095000000001
"[-50.92, -17.45, -10.76]","[1.67, -3.45, 4.46]",9028.128999999999
"[-50.84, -17.0, -10.5]","[1.73, -3.47, 4.61]",9038.092
"[-50.68, -16.71, -10.81]","[1.8, -3.51, 4.75]",9050.096
"[-50.54, -16.68, -11.22]","[1.84, -3.52, 4.84]",9058.094000000001
"[-50.38, -16.91, -11.44]","[1.81, -3.55, 4.83]",9068.096000000001
"[-50.13, -17.41, -11.87]","[1.76, -3.61, 4.71]",9083.095
"[-49.78, -17.96, -12.4]","[1.68, -3.7, 4.6]",9088.091
"[-49.58, -18.34, -12.69]","[1.64, -3.77, 4.51]",9098.11
"[-49.46, -18.5, -12.81]","[1.61, -3.81, 4.47]",9108.132
"[-49.39, -18.34, -13.03]","[1.64, -3.82, 4.51]",9118.103
"[-49.16, -17.99, -13.25]","[1.7, -3.86, 4.64]",9129.096000000001
"[-48.9, -17.55, -13.51]","[1.79, -3.91, 4.79]",9138.094000000001
"[-48.86, -17.26, -13.81]","[1.85, -3.92, 4.91]",9148.091
"[-48.77, -17.23, -13.93]","[1.87, -3.94, 4.97]",9158.092999999999
"[-48.7, -17.5, -14.04]","[1.88, -4.0, 4.95]",9168.103000000001
"[-48.63, -18.03, -14.36]","[1.85, -4.07, 4.88]",9178.094
"[-48.5, -18.6, -14.75]","[1.82, -4.15, 4.8]",9188.095000000001
"[-48.31, -19.1, -15.09]","[1.79, -4.25, 4.72]",9198.117999999999
"[-48.12, -19.38, -15.43]","[1.77, -4.31, 4.7]",9222.096000000001
"[-48.09, -19.35, -15.77]","[1.79, -4.32, 4.75]",9222.096000000001
"[-47.99, -19.05, -15.8]","[1.86, -4.34, 4.87]",9239.095000000001
"[-47.87, -18.68, -15.71]","[1.93, -4.33, 5.03]",9239.095000000001
"[-47.85, -18.47, -15.61]","[1.99, -4.29, 5.14]",9248.104
"[-47.81, -18.44, -15.45]","[2.03, -4.24, 5.2]",9258.108999999999
"[-47.77, -18.67, -15.26]","[2.01, -4.18, 5.14]",9268.123
"[-47.56, -19.03, -15.15]","[1.95, -4.12, 4.99]",9278.095000000001
"[-47.1, -19.33, -15.22]","[1.86, -4.1, 4.84]",9288.094
"[-46.47, -19.47, -15.53]","[1.81, -4.09, 4.72]",9298.095
"[-45.81, -19.41, -15.89]","[1.79, -4.06, 4.65]",9308.118999999999
"[-45.13, -19.05, -16.08]","[1.81, -4.03, 4.7]",9318.094000000001
"[-44.54, -18.53, -16.17]","[1.89, -3.99, 4.82]",9328.094000000001
"[-44.24, -18.07, -16.15]","[1.97, -3.91, 4.96]",9338.094
"[-44.15, -17.84, -15.77]","[2.03, -3.82, 5.05]",9350.095
"[-44.31, -17.99, -15.25]","[2.01, -3.74, 5.02]",9358.096
"[-44.69, -18.32, -14.7]","[1.97, -3.56, 4.86]",9368.100999999999
"[-44.97, -18.7, -13.69]","[1.86, -3.4, 4.68]",9378.096
"[-45.08, -18.94, -12.77]","[1.81, -3.26, 4.5]",9388.128999999999
"[-45.0, -19.03, -12.5]","[1.76, -3.15, 4.41]",9398.092999999999
"[-44.72, -18.79, -12.48]","[1.78, -3.05, 4.4]",9408.13
"[-44.23, -18.32, -12.28]","[1.84, -3.0, 4.51]",9418.110999999999
"[-43.8, -17.73, -12.22]","[1.94, -2.94, 4.66]",9428.101
"[-43.54, -17.28, -12.33]","[2.03, -2.87, 4.8]",9438.106
"[-43.46, -17.11, -12.12]","[2.06, -2.82, 4.88]",9448.11
"[-43.49, -17.35, -11.67]","[2.05, -2.78, 4.84]",9471.096
"[-43.63, -17.9, -11.45]","[1.97, -2.79, 4.68]",9471.096
"[-43.85, -18.5, -11.53]","[1.86, -2.82, 4.48]",9487.098
"[-44.0, -18.82, -11.6]","[1.78, -2.88, 4.34]",9502.113
"[-44.02, -18.78, -11.87]","[1.76, -2.98, 4.31]",9502.113
"[-44.06, -18.45, -12.54]","[1.8, -3.07, 4.42]",9518.095000000001
"[-44.05, -17.92, -13.16]","[1.89, -3.18, 4.63]",9532.096
"[-44.01, -17.41, -13.46]","[2.02, -3.32, 4.85]",9532.096
"[-44.13, -17.17, -13.69]","[2.09, -3.44, 5.04]",9539.096000000001
"[-44.47, -17.33, -13.94]","[2.11, -3.53, 5.14]",9548.109999999999
"[-44.83, -17.91, -14.0]","[2.07, -3.64, 5.1]",9558.095
"[-45.29, -18.74, -14.14]","[1.99, -3.74, 4.96]",9568.115
"[-45.76, -19.55, -14.44]","[1.89, -3.84, 4.81]",9578.094000000001
"[-46.09, -20.09, -14.71]","[1.83, -3.92, 4.71]",9588.13
"[-46.26, -20.13, -14.98]","[1.85, -4.02, 4.74]",9598.985
"[-46.19, -19.78, -15.32]","[1.91, -4.13, 4.87]",9608.018
"[-46.09, -19.24, -15.73]","[2.01, -4.21, 5.06]",9617.997000000001
"[-45.95, -18.67, -15.99]","[2.12, -4.29, 5.26]",9627.984
"[-45.73, -18.41, -16.34]","[2.19, -4.38, 5.42]",9637.987000000001
"[-45.65, -18.59, -16.91]","[2.22, -4.46, 5.52]",9651.014
"[-45.67, -19.22, -17.32]","[2.18, -4.52, 5.49]",9661.989
"[-45.63, -20.15, -17.44]","[2.07, -4.61, 5.32]",9671.984999999999
"[-45.62, -20.98, -17.76]","[1.95, -4.71, 5.11]",9678.013
"[-45.57, -21.54, -18.25]","[1.84, -4.78, 4.98]",9688.983
"[-45.35, -21.49, -18.66]","[1.85, -4.87, 5.0]",9697.982
"[-45.17, -21.03, -19.06]","[1.93, -4.93, 5.15]",9708.017
"[-45.09, -20.37, -19.45]","[2.05, -4.95, 5.37]",9720.989
"[-44.96, -19.75, -19.61]","[2.19, -4.99, 5.58]",9728.015
"[-44.95, -19.42, -19.66]","[2.28, -5.04, 5.74]",9738.984
"[-45.06, -19.59, -19.8]","[2.3, -5.08, 5.8]",9747.991
"[-45.26, -20.26, -19.92]","[2.25, -5.13, 5.74]",9758.001999999999
"[-45.46, -21.25, -20.01]","[2.18, -5.19, 5.58]",9768.982
"[-45.71, -22.12, -20.18]","[2.1, -5.23, 5.4]",9777.984
"[-45.91, -22.76, -20.35]","[2.04, -5.25, 5.31]",9787.986
"[-45.86, -22.84, -20.44]","[2.06, -5.29, 5.34]",9797.982
"[-45.83, -22.49, -20.54]","[2.15, -5.33, 5.5]",9815.982999999998
"[-45.76, -21.96, -20.54]","[2.26, -5.33, 5.71]",9817.988
"[-45.73, -21.39, -20.38]","[2.39, -5.31, 5.93]",9829.984
"[-45.73, -21.13, -20.25]","[2.49, -5.28, 6.12]",9837.984
"[-45.8, -21.36, -20.2]","[2.54, -5.22, 6.21]",9847.984999999999
"[-45.96, -22.02, -19.89]","[2.48, -5.15, 6.15]",9857.987
"[-46.16, -22.95, -19.33]","[2.37, -5.03, 5.96]",9867.986
"[-46.35, -23.75, -18.65]","[2.26, -4.89, 5.7]",9877.984
"[-46.37, -24.21, -17.99]","[2.16, -4.76, 5.52]",9887.983
"[-46.08, -24.09, -17.61]","[2.14, -4.66, 5.49]",9897.997
"[-45.7, -23.46, -17.62]","[2.23, -4.57, 5.62]",9907.984
"[-45.22, -22.65, -17.78]","[2.36, -4.51, 5.86]",9917.983
"[-44.91, -21.89, -17.88]","[2.5, -4.41, 6.1]",9927.983
"[-44.79, -21.46, -17.63]","[2.59, -4.31, 6.25]",9937.982999999998
"[-44.81, -21.57, -16.96]","[2.6, -4.19, 6.26]",9949.986
"[-44.91, -22.12, -16.19]","[2.5, -4.08, 6.07]",9957.984
"[-45.05, -23.01, -15.54]","[2.34, -3.97, 5.78]",9967.985999999999
"[-45.07, -23.71, -15.19]","[2.21, -3.91, 5.5]",9977.983999999999
"[-44.84, -24.07, -15.26]","[2.14, -3.88, 5.36]",9987.984
"[-44.5, -23.86, -15.65]","[2.16, -3.85, 5.38]",9997.997
"[-44.18, -23.11, -15.85]","[2.26, -3.79, 5.54]",10007.984
"[-43.84, -22.15, -15.65]","[2.39, -3.76, 5.78]",10017.984
"[-43.67, -21.32, -15.41]","[2.52, -3.7, 5.97]",10028.016
"[-43.67, -20.95, -15.07]","[2.58, -3.64, 6.07]",10038.012999999999
"[-43.73, -21.08, -14.59]","[2.55, -3.6, 6.02]",10047.984
"[-43.84, -21.67, -14.4]","[2.47, -3.6, 5.85]",10057.983999999999
"[-43.95, -22.45, -14.74]","[2.34, -3.64, 5.6]",10068.0
"[-44.11, -23.12, -15.18]","[2.2, -3.68, 5.37]",10078.011999999999
"[-43.92, -23.29, -15.51]","[2.13, -3.81, 5.26]",10087.984
"[-43.68, -22.97, -16.12]","[2.16, -3.92, 5.28]",10098.001999999999
"[-43.32, -22.24, -16.66]","[2.26, -4.09, 5.46]",10107.984
"[-43.11, -21.38, -17.15]","[2.38, -4.21, 5.72]",10117.986
"[-43.03, -20.65, -17.71]","[2.52, -4.35, 5.96]",10127.984
"[-43.05, -20.47, -18.34]","[2.58, -4.49, 6.12]",10137.985
"[-43.13, -20.82, -18.93]","[2.55, -4.63, 6.12]",10147.983999999999
"[-43.33, -21.64, -19.29]","[2.46, -4.76, 5.98]",10157.997
"[-43.52, -22.65, -19.57]","[2.33, -4.89, 5.76]",10167.984
"[-43.65, -23.51, -19.91]","[2.19, -5.02, 5.59]",10178.001
"[-43.73, -23.89, -20.32]","[2.15, -5.14, 5.5]",10187.984
"[-43.69, -23.69, -20.75]","[2.19, -5.27, 5.58]",10197.984
"[-43.61, -23.04, -21.4]","[2.31, -5.4, 5.79]",10207.984
"[-43.44, -22.31, -22.22]","[2.46, -5.56, 6.05]",10217.99
"[-43.42, -21.67, -22.86]","[2.59, -5.69, 6.29]",10227.983999999999
"[-43.48, -21.56, -23.19]","[2.64, -5.83, 6.46]",10238.006000000001
"[-43.82, -22.01, -23.44]","[2.63, -5.9, 6.48]",10249.984
"[-44.39, -22.9, -23.37]","[2.54, -5.92, 6.37]",10258.001
"[-44.97, -24.01, -22.99]","[2.42, -5.96, 6.14]",10268.008
"[-45.43, -24.98, -22.85]","[2.28, -5.99, 5.92]",10277.996
"[-45.55, -25.41, -23.08]","[2.21, -6.06, 5.84]",10287.984
"[-45.43, -25.2, -23.65]","[2.25, -6.17, 5.94]",10297.996
"[-45.19, -24.63, -24.36]","[2.39, -6.26, 6.19]",10307.983999999999
"[-44.99, -23.89, -24.94]","[2.55, -6.32, 6.48]",10318.007
"[-44.76, -23.31, -25.31]","[2.7, -6.41, 6.73]",10327.989000000001
"[-44.61, -23.22, -25.6]","[2.79, -6.49, 6.88]",10345.985
"[-44.66, -23.72, -25.72]","[2.77, -6.54, 6.91]",10357.984
"[-44.85, -24.67, -25.72]","[2.69, -6.59, 6.78]",10357.984
"[-45.06, -25.83, -25.81]","[2.58, -6.63, 6.59]",10372.985999999999
"[-45.17, -26.81, -25.98]","[2.51, -6.65, 6.42]",10387.985
"[-45.24, -27.35, -26.05]","[2.48, -6.67, 6.38]",10387.985
"[-45.17, -27.32, -26.19]","[2.55, -6.7, 6.5]",10397.981
"[-45.02, -26.84, -26.33]","[2.68, -6.7, 6.74]",10407.981
"[-44.92, -26.24, -26.33]","[2.82, -6.71, 7.01]",10417.981
"[-44.86, -25.83, -26.12]","[2.95, -6.69, 7.24]",10427.981000000002
"[-44.88, -25.82, -25.92]","[3.02, -6.64, 7.4]",10437.981
