F,G,time
"[-39.39, -6.35, -4.03]","[0.23, -0.38, 1.58]",6885.474
"[-38.97, -5.93, -4.72]","[0.24, -0.44, 1.65]",6894.635
"[-38.79, -5.57, -5.1]","[0.25, -0.49, 1.7]",6905.503000000001
"[-38.79, -5.51, -5.5]","[0.26, -0.59, 1.73]",6915.456
"[-38.92, -5.59, -5.9]","[0.27, -0.73, 1.71]",6925.506
"[-39.14, -5.74, -6.02]","[0.27, -0.89, 1.66]",6935.458
"[-39.34, -5.89, -6.05]","[0.25, -1.08, 1.63]",6945.490000000001
"[-39.59, -6.27, -6.53]","[0.23, -1.28, 1.61]",6955.504999999999
"[-40.09, -7.07, -8.24]","[0.22, -1.55, 1.71]",6970.521
"[-40.23, -7.22, -8.76]","[0.24, -1.65, 1.77]",6974.459000000001
"[-40.38, -7.42, -9.58]","[0.28, -1.84, 1.91]",6985.503
"[-40.65, -7.43, -10.02]","[0.34, -1.96, 2.04]",6995.459999999999
"[-41.04, -7.43, -10.03]","[0.4, -2.05, 2.18]",7005.456
"[-41.4, -7.5, -10.06]","[0.47, -2.1, 2.32]",7015.462
"[-41.68, -7.89, -10.26]","[0.54, -2.22, 2.45]",7024.638999999999
"[-41.91, -8.52, -10.65]","[0.59, -2.37, 2.54]",7034.638
"[-42.05, -9.29, -11.04]","[0.62, -2.59, 2.58]",7045.4619999999995
"[-42.32, -10.11, -11.74]","[0.61, -2.76, 2.62]",7054.63
"[-42.57, -10.79, -12.52]","[0.62, -2.93, 2.63]",7065.458
"[-42.66, -11.23, -13.03]","[0.6, -3.15, 2.71]",7075.465999999999
"[-42.87, -11.43, -13.55]","[0.64, -3.29, 2.8]",7084.62
"[-43.17, -11.42, -13.96]","[0.7, -3.37, 2.89]",7098.496
"[-43.53, -11.14, -14.08]","[0.74, -3.4, 3.02]",7105.459
"[-43.84, -10.8, -14.17]","[0.8, -3.37, 3.16]",7115.615
"[-44.01, -10.52, -14.19]","[0.87, -3.27, 3.32]",7125.5
"[-43.69, -10.42, -13.88]","[0.96, -3.16, 3.47]",7137.621
"[-43.16, -10.78, -13.67]","[0.98, -3.15, 3.5]",7144.624000000001
"[-42.27, -11.67, -13.77]","[0.96, -3.15, 3.5]",7155.508
"[-41.27, -12.56, -14.14]","[0.95, -3.16, 3.45]",7165.4929999999995
"[-40.38, -13.45, -14.19]","[0.91, -3.15, 3.39]",7175.492
"[-39.68, -14.06, -14.08]","[0.88, -3.14, 3.31]",7185.501
"[-39.2, -14.47, -14.02]","[0.84, -3.12, 3.28]",7195.465
"[-39.12, -14.44, -13.98]","[0.87, -3.02, 3.3]",7205.455
"[-39.15, -13.99, -13.77]","[0.92, -2.91, 3.4]",7214.457
"[-39.4, -13.39, -13.49]","[1.0, -2.8, 3.57]",7224.457
"[-39.88, -12.83, -13.22]","[1.09, -2.68, 3.7]",7234.455
"[-40.43, -12.46, -12.8]","[1.14, -2.57, 3.77]",7244.478
"[-41.04, -12.33, -12.14]","[1.15, -2.49, 3.75]",7254.4890000000005
"[-41.7, -12.42, -11.36]","[1.14, -2.38, 3.64]",7265.456999999999
"[-42.22, -12.63, -10.29]","[1.08, -2.25, 3.51]",7274.47
"[-42.53, -12.86, -9.26]","[1.04, -2.12, 3.38]",7284.514999999999
"[-42.52, -13.24, -8.74]","[1.01, -1.98, 3.3]",7295.453
"[-42.3, -13.49, -8.35]","[1.0, -1.82, 3.26]",7304.455
"[-41.75, -13.38, -7.83]","[0.99, -1.69, 3.24]",7313.49
"[-41.21, -12.94, -7.27]","[1.0, -1.53, 3.22]",7323.4890000000005
"[-40.61, -12.49, -7.0]","[0.99, -1.4, 3.2]",7334.49
"[-40.31, -12.03, -6.99]","[0.97, -1.3, 3.14]",7345.456
"[-40.11, -11.62, -6.87]","[0.93, -1.22, 3.07]",7355.462
"[-40.2, -11.16, -6.63]","[0.9, -1.14, 2.99]",7364.454000000001
"[-40.53, -10.76, -6.24]","[0.87, -1.05, 2.92]",7374.492
"[-41.17, -10.39, -5.64]","[0.86, -0.93, 2.86]",7392.896000000001
"[-41.87, -10.12, -4.8]","[0.85, -0.83, 2.8]",7398.862
"[-42.66, -9.94, -3.94]","[0.83, -0.75, 2.74]",7404.871
"[-43.36, -9.87, -3.2]","[0.81, -0.71, 2.67]",7417.026
"[-44.16, -9.91, -2.68]","[0.79, -0.7, 2.61]",7425.008
"[-44.82, -10.0, -2.48]","[0.76, -0.73, 2.55]",7436.009999999999
"[-45.53, -10.08, -2.63]","[0.72, -0.78, 2.49]",7444.977
"[-46.19, -9.9, -2.75]","[0.69, -0.84, 2.45]",7455.009999999999
"[-46.81, -9.6, -2.69]","[0.67, -0.88, 2.43]",7464.008
"[-47.52, -9.09, -2.54]","[0.67, -0.88, 2.42]",7475.011
"[-48.08, -8.58, -2.46]","[0.68, -0.89, 2.42]",7485.0
"[-48.52, -8.17, -2.41]","[0.69, -0.92, 2.42]",7494.911
"[-48.81, -7.9, -2.32]","[0.69, -1.01, 2.42]",7505.0
"[-49.2, -7.87, -2.49]","[0.67, -1.11, 2.4]",7514.992
"[-49.68, -8.03, -2.81]","[0.65, -1.21, 2.34]",7524.991
"[-50.08, -8.23, -3.22]","[0.61, -1.36, 2.28]",7534.99
"[-50.32, -8.51, -3.71]","[0.57, -1.54, 2.25]",7544.879
"[-50.6, -8.67, -4.14]","[0.56, -1.72, 2.24]",7554.992
"[-51.16, -8.73, -4.47]","[0.57, -1.8, 2.26]",7564.987
"[-51.66, -8.58, -4.58]","[0.61, -1.89, 2.33]",7574.99
"[-52.04, -8.48, -4.92]","[0.65, -2.03, 2.44]",7584.992
"[-52.44, -8.51, -5.45]","[0.7, -2.16, 2.56]",7594.879
"[-52.87, -8.59, -5.84]","[0.74, -2.28, 2.68]",7604.997
"[-53.23, -8.83, -6.21]","[0.79, -2.4, 2.8]",7614.991
"[-53.41, -9.43, -6.94]","[0.82, -2.59, 2.91]",7624.994
"[-53.66, -10.22, -7.93]","[0.85, -2.82, 2.95]",7634.99
"[-53.77, -10.89, -8.42]","[0.84, -3.08, 2.97]",7644.835999999999
"[-54.04, -11.32, -8.75]","[0.85, -3.29, 2.97]",7654.991
"[-54.33, -11.74, -9.37]","[0.84, -3.49, 2.99]",7664.992
"[-54.52, -11.93, -10.16]","[0.85, -3.67, 3.04]",7674.987
"[-54.61, -11.84, -10.87]","[0.88, -3.85, 3.15]",7684.992
"[-54.77, -11.58, -11.63]","[0.93, -3.98, 3.29]",7696.996999999999
"[-55.05, -11.37, -12.37]","[0.98, -4.05, 3.43]",7704.994
"[-55.35, -11.18, -12.83]","[1.02, -4.1, 3.57]",7714.99
"[-55.49, -11.21, -12.96]","[1.06, -4.19, 3.69]",7724.986999999999
"[-55.68, -11.6, -13.09]","[1.08, -4.3, 3.74]",7734.996
"[-56.06, -12.26, -13.15]","[1.07, -4.39, 3.69]",7744.84
"[-56.48, -12.84, -12.86]","[1.04, -4.46, 3.61]",7754.876
"[-56.79, -13.37, -12.59]","[1.0, -4.53, 3.56]",7764.991
"[-57.09, -13.82, -12.67]","[1.0, -4.58, 3.54]",7774.994000000001
"[-57.4, -14.0, -12.86]","[1.0, -4.59, 3.6]",7785.005
"[-57.67, -13.89, -12.9]","[1.08, -4.56, 3.74]",7794.842
"[-57.85, -13.76, -13.01]","[1.17, -4.54, 3.9]",7804.992
"[-58.09, -13.66, -13.21]","[1.24, -4.52, 4.05]",7815.008
"[-58.45, -13.59, -13.02]","[1.29, -4.48, 4.18]",7824.991
"[-58.92, -13.63, -12.45]","[1.36, -4.42, 4.26]",7834.992
"[-59.5, -14.0, -11.97]","[1.39, -4.41, 4.23]",7844.919
"[-59.96, -14.67, -11.53]","[1.32, -4.44, 4.16]",7854.992
"[-60.38, -15.23, -11.14]","[1.32, -4.45, 4.1]",7864.991
"[-60.81, -15.62, -10.75]","[1.35, -4.37, 4.07]",7875.0070000000005
"[-61.01, -15.83, -10.3]","[1.34, -4.24, 4.1]",7884.989
"[-61.01, -15.68, -9.79]","[1.37, -4.08, 4.08]",7894.910999999999
"[-60.56, -15.27, -9.06]","[1.39, -3.91, 4.11]",7905.0
"[-59.91, -14.8, -8.54]","[1.41, -3.71, 4.16]",7914.992
"[-59.17, -14.45, -8.3]","[1.44, -3.55, 4.17]",7924.994
"[-58.44, -14.28, -8.26]","[1.42, -3.43, 4.16]",7934.996
"[-57.78, -14.23, -8.28]","[1.4, -3.35, 4.07]",7944.839
"[-57.23, -14.34, -8.36]","[1.34, -3.28, 3.98]",7954.991
"[-56.62, -14.45, -8.34]","[1.33, -3.24, 3.91]",7965.007
"[-56.21, -14.49, -8.07]","[1.31, -3.13, 3.84]",7977.0019999999995
"[-55.88, -14.41, -7.54]","[1.3, -3.01, 3.79]",7984.997
"[-55.59, -14.27, -7.05]","[1.3, -2.89, 3.75]",7994.864
"[-55.38, -14.11, -6.73]","[1.3, -2.77, 3.73]",8004.991
"[-55.2, -13.91, -6.41]","[1.28, -2.67, 3.69]",8014.986000000001
"[-55.08, -13.6, -6.04]","[1.25, -2.57, 3.66]",8025.008
"[-54.95, -13.28, -5.86]","[1.25, -2.5, 3.64]",8034.851
"[-54.87, -13.13, -5.93]","[1.23, -2.44, 3.63]",8043.989
"[-54.79, -13.03, -5.98]","[1.22, -2.42, 3.59]",8054.995999999999
"[-54.84, -12.95, -5.94]","[1.21, -2.42, 3.54]",8064.997
"[-55.02, -12.82, -5.65]","[1.18, -2.39, 3.46]",8074.9929999999995
"[-55.27, -12.57, -5.14]","[1.15, -2.35, 3.39]",8084.8910000000005
"[-55.53, -12.37, -4.72]","[1.12, -2.33, 3.35]",8094.852
"[-55.78, -12.24, -4.6]","[1.13, -2.3, 3.3]",8103.99
"[-55.94, -12.12, -4.71]","[1.09, -2.32, 3.29]",8114.993
"[-55.97, -11.96, -4.95]","[1.13, -2.36, 3.26]",8124.990000000001
"[-55.76, -11.96, -5.38]","[1.08, -2.46, 3.29]",8134.992
"[-55.55, -11.82, -5.99]","[1.1, -2.55, 3.26]",8144.852
"[-55.32, -11.79, -6.29]","[1.05, -2.64, 3.27]",8154.9890000000005
"[-55.1, -11.61, -6.58]","[1.09, -2.71, 3.29]",8164.994
"[-54.83, -11.76, -7.13]","[1.08, -2.82, 3.36]",8174.991999999999
"[-54.73, -12.04, -7.77]","[1.12, -2.92, 3.4]",8185.0070000000005
"[-54.69, -12.24, -7.97]","[1.1, -3.02, 3.45]",8194.981
"[-54.92, -12.31, -8.0]","[1.14, -3.03, 3.51]",8204.992
"[-55.03, -12.57, -8.09]","[1.15, -3.11, 3.59]",8213.983
"[-55.31, -12.95, -8.28]","[1.19, -3.19, 3.62]",8224.833999999999
"[-55.6, -13.23, -8.25]","[1.17, -3.3, 3.63]",8234.835000000001
"[-55.89, -13.34, -8.21]","[1.2, -3.37, 3.62]",8243.994
"[-56.28, -13.49, -8.57]","[1.19, -3.48, 3.66]",8254.998
"[-56.72, -13.55, -9.07]","[1.21, -3.58, 3.71]",8266.998
"[-56.97, -13.44, -9.24]","[1.21, -3.67, 3.77]",8275.012
"[-57.23, -13.35, -9.69]","[1.26, -3.74, 3.86]",8284.839
"[-57.22, -13.4, -10.33]","[1.29, -3.84, 3.95]",8294.028
"[-56.92, -13.55, -11.04]","[1.34, -3.99, 4.08]",8303.993
"[-56.44, -13.89, -11.77]","[1.38, -4.14, 4.24]",8314.002
"[-55.98, -14.41, -12.63]","[1.44, -4.25, 4.36]",8324.004
"[-55.29, -15.26, -13.49]","[1.46, -4.42, 4.47]",8333.988
"[-54.54, -16.16, -14.44]","[1.48, -4.65, 4.52]",8344.007
"[-53.95, -17.02, -15.28]","[1.48, -4.81, 4.58]",8354.931
"[-53.41, -17.67, -15.89]","[1.51, -4.94, 4.63]",8364.003
"[-52.91, -18.08, -16.45]","[1.54, -5.04, 4.75]",8373.995
"[-52.5, -18.45, -17.24]","[1.61, -5.12, 4.88]",8384.0
"[-52.08, -18.65, -17.86]","[1.68, -5.16, 5.04]",8393.877
"[-51.67, -18.65, -18.07]","[1.77, -5.18, 5.24]",8403.994
"[-51.46, -18.75, -18.34]","[1.86, -5.16, 5.42]",8414.008000000002
"[-51.42, -19.11, -18.47]","[1.93, -5.14, 5.54]",8423.997
"[-51.42, -19.53, -18.23]","[1.94, -5.13, 5.58]",8434.014
"[-51.47, -20.09, -17.82]","[1.94, -5.13, 5.57]",8443.876
"[-51.59, -20.68, -17.58]","[1.95, -5.1, 5.5]",8454.003
"[-51.55, -21.13, -17.18]","[1.91, -5.05, 5.44]",8464.008
"[-51.28, -21.27, -16.61]","[1.91, -4.97, 5.43]",8474.0
"[-51.0, -21.3, -16.47]","[1.93, -4.83, 5.48]",8483.993999999999
"[-50.72, -21.19, -16.52]","[1.98, -4.67, 5.57]",8493.929
"[-50.25, -20.93, -16.31]","[2.02, -4.53, 5.69]",8504.0
"[-49.91, -20.65, -16.05]","[2.1, -4.36, 5.77]",8513.991
"[-49.47, -20.6, -15.7]","[2.13, -4.29, 5.82]",8524.007
"[-49.24, -20.75, -15.44]","[2.12, -4.19, 5.8]",8534.007000000001
"[-49.02, -21.06, -15.0]","[2.1, -4.2, 5.7]",8546.013
"[-49.07, -21.39, -14.75]","[2.05, -4.14, 5.53]",8554.006
"[-49.04, -21.61, -14.43]","[1.97, -4.13, 5.4]",8563.993999999999
"[-49.12, -21.6, -14.17]","[1.94, -4.04, 5.35]",8574.012
"[-49.18, -21.41, -14.01]","[1.96, -3.93, 5.39]",8583.992
"[-49.26, -21.04, -13.83]","[1.99, -3.81, 5.46]",8593.878
"[-49.39, -20.63, -13.48]","[2.01, -3.68, 5.53]",8603.991
"[-49.51, -20.16, -12.94]","[2.05, -3.55, 5.57]",8613.99
"[-49.62, -19.83, -12.38]","[2.08, -3.45, 5.56]",8623.991
"[-49.66, -19.77, -11.88]","[2.04, -3.4, 5.49]",8633.983
"[-49.65, -19.94, -11.55]","[1.98, -3.38, 5.33]",8643.838
"[-49.6, -20.14, -11.42]","[1.9, -3.38, 5.14]",8653.985
"[-49.37, -20.25, -11.47]","[1.81, -3.37, 5.01]",8663.997
"[-49.02, -20.09, -11.71]","[1.78, -3.35, 4.95]",8674.883
"[-48.5, -19.72, -12.0]","[1.78, -3.32, 4.99]",8683.985
"[-47.85, -19.29, -12.3]","[1.81, -3.3, 5.06]",8693.836
"[-47.26, -18.88, -12.72]","[1.84, -3.29, 5.15]",8703.98
"[-46.69, -18.59, -13.14]","[1.89, -3.32, 5.21]",8713.993
"[-46.19, -18.51, -13.43]","[1.9, -3.38, 5.21]",8723.983
"[-45.79, -18.65, -13.75]","[1.87, -3.48, 5.14]",8733.982
"[-45.52, -18.94, -14.09]","[1.82, -3.57, 5.02]",8744.882
"[-45.26, -19.29, -14.31]","[1.75, -3.69, 4.91]",8753.978
"[-45.11, -19.52, -14.67]","[1.71, -3.78, 4.86]",8763.985999999999
"[-44.91, -19.63, -15.13]","[1.72, -3.87, 4.9]",8773.988
"[-44.77, -19.61, -15.67]","[1.77, -3.96, 5.03]",8783.987
"[-44.73, -19.53, -16.15]","[1.83, -4.02, 5.22]",8793.839
"[-44.78, -19.43, -16.6]","[1.91, -4.08, 5.39]",8803.984
"[-44.84, -19.6, -17.03]","[1.96, -4.18, 5.53]",8813.991
"[-44.88, -19.93, -17.35]","[2.0, -4.32, 5.6]",8825.991
"[-44.98, -20.39, -17.64]","[1.98, -4.46, 5.59]",8834.883
"[-45.04, -20.94, -17.89]","[1.96, -4.63, 5.53]",8843.846
"[-45.15, -21.41, -18.23]","[1.92, -4.77, 5.48]",8853.988
"[-45.27, -21.75, -18.62]","[1.9, -4.87, 5.47]",8863.984
"[-45.37, -21.75, -18.89]","[1.93, -4.93, 5.53]",8873.984999999999
"[-45.35, -21.56, -19.17]","[1.99, -4.98, 5.66]",8883.986
"[-45.3, -21.34, -19.65]","[2.06, -5.04, 5.83]",8893.846
"[-45.28, -21.27, -20.17]","[2.12, -5.1, 6.0]",8904.006000000001
"[-45.23, -21.4, -20.6]","[2.18, -5.17, 6.14]",8913.978000000001
"[-45.26, -21.85, -20.98]","[2.2, -5.24, 6.25]",8923.992999999999
"[-45.35, -22.48, -21.27]","[2.21, -5.32, 6.27]",8934.0
"[-45.47, -23.08, -21.2]","[2.18, -5.39, 6.21]",8943.853000000001
"[-45.6, -23.53, -20.78]","[2.15, -5.41, 6.14]",8953.989
"[-45.63, -23.9, -20.46]","[2.13, -5.44, 6.1]",8963.992
"[-45.66, -24.15, -20.65]","[2.14, -5.41, 6.15]",8979.84
"[-45.63, -24.08, -20.68]","[2.16, -5.4, 6.19]",8983.980000000001
"[-45.55, -23.8, -20.76]","[2.25, -5.34, 6.34]",8994.880000000001
"[-45.46, -23.56, -21.01]","[2.32, -5.27, 6.52]",9003.976
"[-45.31, -23.48, -21.23]","[2.39, -5.21, 6.66]",9013.988
"[-45.1, -23.57, -21.13]","[2.43, -5.2, 6.75]",9023.981
"[-44.95, -23.93, -21.0]","[2.45, -5.21, 6.71]",9033.842
"[-44.77, -24.55, -20.89]","[2.39, -5.26, 6.61]",9043.841
"[-44.61, -25.07, -20.72]","[2.36, -5.29, 6.49]",9053.982
"[-44.44, -25.43, -20.52]","[2.31, -5.28, 6.41]",9063.988
"[-44.3, -25.54, -20.49]","[2.29, -5.22, 6.4]",9073.983999999999
"[-44.24, -25.46, -20.58]","[2.32, -5.11, 6.47]",9083.988
"[-44.14, -25.1, -20.46]","[2.39, -4.98, 6.59]",9093.852
"[-44.16, -24.63, -20.1]","[2.46, -4.81, 6.71]",9105.979
"[-44.2, -24.24, -19.52]","[2.54, -4.65, 6.79]",9113.986
"[-44.31, -24.11, -18.8]","[2.56, -4.53, 6.78]",9123.982
"[-44.37, -24.23, -18.14]","[2.55, -4.47, 6.67]",9133.982
"[-44.47, -24.7, -17.67]","[2.47, -4.48, 6.5]",9144.940999999999
"[-44.52, -25.03, -17.57]","[2.42, -4.47, 6.36]",9154.85
"[-44.58, -25.29, -17.46]","[2.36, -4.41, 6.26]",9163.981
"[-44.56, -25.24, -17.34]","[2.35, -4.32, 6.27]",9173.988
"[-44.53, -25.02, -17.22]","[2.38, -4.18, 6.36]",9183.978
"[-44.54, -24.63, -16.91]","[2.45, -4.01, 6.46]",9193.857
"[-44.56, -24.17, -16.16]","[2.5, -3.86, 6.55]",9203.984
"[-44.64, -23.83, -15.33]","[2.52, -3.72, 6.56]",9213.976999999999
"[-44.83, -23.72, -14.64]","[2.51, -3.6, 6.48]",9223.993999999999
"[-44.94, -23.83, -14.06]","[2.45, -3.54, 6.34]",9233.981
"[-45.03, -24.05, -13.72]","[2.35, -3.51, 6.16]",9243.980000000001
"[-45.07, -24.17, -13.64]","[2.28, -3.47, 6.01]",9253.976
"[-45.04, -24.12, -13.65]","[2.24, -3.42, 5.94]",9263.853
"[-44.96, -23.79, -13.58]","[2.23, -3.35, 5.94]",9273.984
"[-44.89, -23.26, -13.43]","[2.26, -3.26, 6.0]",9283.98
"[-44.86, -22.71, -13.21]","[2.31, -3.17, 6.07]",9293.977
"[-44.86, -22.29, -12.93]","[2.35, -3.11, 6.13]",9303.979
"[-44.86, -22.04, -12.68]","[2.37, -3.09, 6.11]",9314.938
"[-44.85, -22.06, -12.53]","[2.34, -3.12, 6.04]",9323.989
"[-44.85, -22.31, -12.67]","[2.29, -3.2, 5.93]",9333.983
"[-44.81, -22.65, -12.95]","[2.23, -3.3, 5.81]",9344.905999999999
"[-44.81, -22.92, -13.24]","[2.16, -3.38, 5.72]",9353.98
"[-44.79, -22.96, -13.51]","[2.14, -3.45, 5.71]",9363.983
"[-44.69, -22.78, -13.84]","[2.17, -3.52, 5.81]",9374.899
"[-44.65, -22.61, -14.28]","[2.23, -3.58, 5.98]",9383.988000000001
"[-44.64, -22.38, -14.75]","[2.33, -3.66, 6.2]",9395.874
"[-44.66, -22.43, -15.06]","[2.37, -3.73, 6.32]",9403.976
"[-44.72, -22.72, -15.53]","[2.4, -3.86, 6.39]",9413.988
"[-44.78, -23.17, -15.89]","[2.38, -4.01, 6.38]",9423.978
"[-44.79, -23.66, -16.14]","[2.35, -4.2, 6.32]",9433.984
"[-44.79, -24.2, -16.58]","[2.3, -4.4, 6.26]",9443.847
"[-44.9, -24.61, -17.18]","[2.26, -4.54, 6.22]",9453.977
"[-44.96, -24.72, -17.66]","[2.27, -4.66, 6.25]",9463.988000000001
"[-45.0, -24.51, -18.14]","[2.33, -4.77, 6.36]",9474.881
"[-45.06, -24.24, -18.75]","[2.39, -4.84, 6.52]",9483.978000000001
"[-45.15, -23.92, -19.2]","[2.47, -4.91, 6.68]",9494.903
"[-45.26, -23.74, -19.51]","[2.52, -5.0, 6.81]",9504.886
"[-45.48, -23.99, -19.98]","[2.53, -5.1, 6.9]",9513.98
"[-45.65, -24.5, -20.41]","[2.53, -5.23, 6.93]",9523.983
"[-45.86, -25.16, -20.62]","[2.51, -5.38, 6.9]",9533.99
"[-46.1, -25.76, -20.71]","[2.46, -5.51, 6.84]",9543.978
"[-46.31, -26.22, -20.77]","[2.43, -5.59, 6.78]",9553.979
"[-46.39, -26.46, -20.81]","[2.42, -5.65, 6.79]",9563.848
"[-46.46, -26.41, -20.97]","[2.45, -5.66, 6.87]",9573.988
"[-46.46, -26.19, -21.25]","[2.52, -5.64, 7.02]",9583.983
"[-46.34, -25.97, -21.55]","[2.6, -5.63, 7.18]",9593.983
"[-46.27, -25.87, -21.85]","[2.67, -5.62, 7.32]",9603.99
"[-46.15, -25.98, -22.01]","[2.7, -5.63, 7.41]",9613.984999999999
"[-46.03, -26.26, -22.0]","[2.72, -5.66, 7.42]",9623.988000000001
"[-45.85, -26.81, -21.95]","[2.69, -5.74, 7.35]",9634.886
"[-45.68, -27.38, -22.04]","[2.65, -5.83, 7.26]",9644.880000000001
"[-45.54, -27.92, -22.19]","[2.61, -5.9, 7.19]",9653.988
"[-45.53, -28.2, -22.35]","[2.59, -5.89, 7.17]",9663.985999999999
"[-45.55, -28.11, -22.43]","[2.62, -5.83, 7.23]",9676.002999999999
"[-45.5, -27.79, -22.44]","[2.68, -5.76, 7.35]",9683.986
"[-45.48, -27.37, -22.41]","[2.76, -5.67, 7.48]",9693.992
"[-45.48, -27.07, -22.09]","[2.83, -5.54, 7.57]",9703.978
"[-45.5, -26.88, -21.53]","[2.86, -5.43, 7.59]",9713.984999999999
"[-45.53, -26.96, -21.0]","[2.85, -5.35, 7.54]",9723.976999999999
"[-45.53, -27.32, -20.71]","[2.82, -5.32, 7.41]",9733.989
"[-45.4, -27.73, -20.48]","[2.75, -5.34, 7.28]",9743.983999999999
"[-45.26, -28.1, -20.4]","[2.71, -5.35, 7.17]",9754.006000000001
"[-45.17, -28.29, -20.54]","[2.68, -5.3, 7.11]",9763.985999999999
"[-44.96, -28.15, -20.56]","[2.7, -5.24, 7.17]",9773.84
"[-44.83, -27.85, -20.47]","[2.76, -5.11, 7.29]",9783.996000000001
"[-44.87, -27.47, -20.26]","[2.83, -4.97, 7.41]",9794.878999999999
"[-44.98, -27.17, -19.73]","[2.88, -4.84, 7.49]",9803.991
"[-45.18, -27.03, -19.0]","[2.88, -4.73, 7.48]",9813.983
"[-45.49, -27.08, -18.21]","[2.85, -4.63, 7.36]",9823.988
"[-45.75, -27.31, -17.57]","[2.78, -4.58, 7.19]",9833.991
"[-45.92, -27.54, -17.16]","[2.68, -4.54, 7.02]",9843.992999999999
"[-46.06, -27.62, -16.96]","[2.62, -4.49, 6.9]",9853.985
"[-46.11, -27.48, -16.88]","[2.6, -4.41, 6.88]",9863.975
"[-46.09, -27.09, -16.87]","[2.62, -4.34, 6.95]",9873.987
"[-46.14, -26.65, -16.9]","[2.69, -4.24, 7.07]",9883.978000000001
"[-46.13, -26.21, -16.73]","[2.75, -4.16, 7.16]",9893.983
"[-46.16, -25.92, -16.43]","[2.78, -4.12, 7.2]",9903.992
"[-46.13, -25.92, -16.22]","[2.78, -4.15, 7.16]",9913.98
"[-46.13, -26.18, -16.17]","[2.74, -4.22, 7.05]",9923.985
"[-46.04, -26.59, -16.31]","[2.68, -4.33, 6.94]",9933.975999999999
"[-45.91, -26.99, -16.73]","[2.63, -4.44, 6.85]",9944.884999999998
"[-45.84, -27.22, -17.25]","[2.59, -4.52, 6.82]",9955.984
"[-45.71, -27.18, -17.72]","[2.61, -4.59, 6.88]",9963.986
"[-45.56, -26.94, -18.1]","[2.67, -4.65, 7.02]",9974.888
"[-45.48, -26.73, -18.54]","[2.75, -4.72, 7.21]",9983.982
"[-45.45, -26.66, -18.97]","[2.82, -4.8, 7.38]",9994.881
"[-45.55, -26.78, -19.27]","[2.87, -4.89, 7.51]",10003.983
"[-45.63, -27.14, -19.54]","[2.89, -5.04, 7.55]",10013.99
"[-45.68, -27.74, -19.97]","[2.85, -5.21, 7.52]",10023.98
"[-45.78, -28.36, -20.43]","[2.82, -5.39, 7.46]",10033.987
"[-45.85, -28.84, -20.78]","[2.78, -5.55, 7.41]",10043.98
"[-45.92, -29.07, -21.25]","[2.77, -5.69, 7.41]",10053.841999999999
"[-46.03, -29.1, -21.79]","[2.79, -5.79, 7.48]",10063.976
"[-46.11, -28.83, -22.18]","[2.87, -5.87, 7.61]",10073.980000000001
"[-46.2, -28.48, -22.58]","[2.94, -5.94, 7.75]",10083.989000000001
"[-46.24, -28.24, -23.07]","[2.99, -6.02, 7.89]",10094.887999999999
"[-46.29, -28.21, -23.54]","[3.03, -6.12, 8.0]",10103.992999999999
"[-46.34, -28.57, -24.06]","[3.03, -6.25, 8.08]",10114.882
"[-46.38, -29.17, -24.57]","[3.03, -6.4, 8.09]",10124.871000000001
"[-46.45, -29.86, -24.98]","[2.99, -6.56, 8.06]",10133.989
"[-46.5, -30.48, -25.21]","[2.94, -6.7, 8.01]",10144.882000000001
"[-46.54, -30.8, -25.26]","[2.93, -6.77, 8.0]",10154.882000000001
"[-46.57, -30.93, -25.37]","[2.94, -6.81, 8.04]",10164.881
"[-46.58, -30.86, -25.56]","[2.98, -6.82, 8.15]",10173.985
"[-46.57, -30.69, -25.83]","[3.05, -6.8, 8.29]",10183.992999999999
"[-46.54, -30.5, -26.05]","[3.12, -6.78, 8.43]",10193.979000000001
"[-46.5, -30.44, -26.14]","[3.17, -6.76, 8.54]",10203.987
"[-46.49, -30.61, -26.15]","[3.2, -6.76, 8.6]",10214.891
"[-46.47, -30.96, -26.03]","[3.2, -6.79, 8.57]",10223.991
"[-46.45, -31.44, -25.83]","[3.17, -6.82, 8.49]",10235.98
"[-46.46, -31.83, -25.55]","[3.13, -6.83, 8.4]",10244.875
"[-46.42, -32.08, -25.4]","[3.12, -6.83, 8.34]",10253.983
"[-46.41, -32.21, -25.41]","[3.11, -6.77, 8.35]",10263.839
"[-46.35, -32.06, -25.45]","[3.15, -6.72, 8.42]",10274.877999999999
"[-46.28, -31.78, -25.47]","[3.21, -6.63, 8.54]",10283.981000000002
"[-46.26, -31.57, -25.5]","[3.27, -6.55, 8.65]",10293.983
"[-46.24, -31.45, -25.34]","[3.33, -6.47, 8.73]",10303.98
"[-46.23, -31.45, -25.01]","[3.35, -6.41, 8.75]",10313.984
"[-46.29, -31.71, -24.57]","[3.33, -6.35, 8.67]",10323.982
"[-46.3, -32.02, -24.13]","[3.28, -6.33, 8.54]",10333.985
"[-46.24, -32.34, -23.82]","[3.24, -6.32, 8.42]",10343.994
"[-46.18, -32.59, -23.66]","[3.19, -6.29, 8.34]",10354.884
"[-46.13, -32.57, -23.65]","[3.2, -6.22, 8.32]",10363.984999999999
"[-46.02, -32.35, -23.67]","[3.23, -6.15, 8.39]",10373.977
"[-45.92, -32.08, -23.78]","[3.29, -6.08, 8.51]",10383.983
"[-45.89, -31.8, -23.74]","[3.36, -5.98, 8.62]",10393.837
