F,G,time
"[-43.11, 0.39, 3.49]","[-0.18, 1.13, -0.22]",6847.241999999999
"[-41.62, 0.66, 3.19]","[-0.24, 1.18, -0.28]",6856.249
"[-39.67, 0.76, 2.63]","[-0.29, 1.23, -0.39]",6867.235
"[-38.21, 0.78, 2.05]","[-0.35, 1.28, -0.49]",6877.244
"[-37.16, 0.83, 1.63]","[-0.43, 1.33, -0.62]",6887.1
"[-36.73, 1.08, 1.63]","[-0.47, 1.42, -0.74]",6899.161999999999
"[-36.67, 1.58, 2.14]","[-0.49, 1.51, -0.86]",6907.249
"[-36.87, 2.19, 2.9]","[-0.51, 1.57, -0.97]",6917.231
"[-37.18, 2.73, 3.55]","[-0.53, 1.61, -1.06]",6927.236
"[-37.52, 3.22, 3.77]","[-0.54, 1.61, -1.12]",6937.235000000001
"[-37.92, 3.49, 3.55]","[-0.56, 1.58, -1.16]",6947.235
"[-38.34, 3.62, 2.95]","[-0.6, 1.52, -1.19]",6957.245000000001
"[-38.67, 3.7, 2.32]","[-0.62, 1.43, -1.22]",6967.235
"[-38.97, 3.77, 1.92]","[-0.65, 1.3, -1.24]",6977.239
"[-39.28, 3.93, 1.82]","[-0.67, 1.21, -1.29]",6987.239
"[-39.63, 4.08, 1.9]","[-0.68, 1.14, -1.31]",6997.232999999999
"[-39.89, 4.19, 2.09]","[-0.66, 1.06, -1.33]",7007.237
"[-40.15, 4.19, 2.05]","[-0.67, 0.99, -1.34]",7017.242
"[-40.42, 4.11, 1.85]","[-0.69, 0.96, -1.35]",7027.253
"[-40.6, 4.09, 1.64]","[-0.69, 0.96, -1.34]",7037.2300000000005
"[-40.56, 4.08, 1.37]","[-0.69, 0.94, -1.33]",7046.255999999999
"[-40.23, 3.93, 0.96]","[-0.71, 0.88, -1.34]",7057.246
"[-39.89, 3.85, 0.74]","[-0.72, 0.86, -1.34]",7067.237999999999
"[-39.5, 3.9, 0.77]","[-0.7, 0.84, -1.34]",7077.2339999999995
"[-39.25, 3.84, 0.7]","[-0.69, 0.82, -1.34]",7087.2339999999995
"[-39.07, 3.7, 0.53]","[-0.7, 0.78, -1.34]",7096.247
"[-39.07, 3.57, 0.33]","[-0.71, 0.74, -1.33]",7107.235000000001
"[-39.36, 3.46, 0.19]","[-0.7, 0.74, -1.3]",7117.243
"[-39.75, 3.29, -0.0]","[-0.69, 0.71, -1.25]",7127.238
"[-40.05, 3.05, -0.24]","[-0.67, 0.63, -1.19]",7137.237
"[-40.37, 2.86, -0.4]","[-0.66, 0.56, -1.11]",7147.24
"[-40.81, 2.65, -0.38]","[-0.62, 0.53, -1.05]",7156.237
"[-41.24, 2.42, -0.31]","[-0.59, 0.51, -0.99]",7166.081
"[-41.57, 2.11, -0.29]","[-0.55, 0.46, -0.92]",7177.232
"[-41.71, 1.77, -0.31]","[-0.51, 0.43, -0.84]",7189.0869999999995
"[-41.68, 1.52, -0.27]","[-0.47, 0.42, -0.78]",7197.243
"[-41.43, 1.18, -0.34]","[-0.44, 0.4, -0.71]",7207.222
"[-41.11, 0.81, -0.65]","[-0.41, 0.39, -0.64]",7216.236999999999
"[-40.64, 0.39, -0.99]","[-0.37, 0.39, -0.54]",7227.24
"[-40.25, 0.05, -1.06]","[-0.33, 0.42, -0.46]",7237.236
"[-39.92, -0.17, -1.01]","[-0.29, 0.45, -0.4]",7247.235
"[-39.72, -0.38, -0.83]","[-0.28, 0.49, -0.36]",7257.150000000001
"[-39.68, -0.5, -0.49]","[-0.25, 0.56, -0.33]",7267.235000000001
"[-39.87, -0.58, -0.0]","[-0.23, 0.61, -0.31]",7277.233
"[-40.09, -0.65, 0.3]","[-0.22, 0.65, -0.29]",7287.227
"[-40.37, -0.81, 0.38]","[-0.22, 0.67, -0.27]",7297.240000000001
"[-40.8, -0.9, 0.45]","[-0.19, 0.71, -0.22]",7307.1089999999995
"[-41.18, -0.87, 0.68]","[-0.16, 0.77, -0.18]",7317.237
"[-41.54, -0.83, 1.01]","[-0.14, 0.83, -0.15]",7327.236
"[-41.77, -0.74, 1.37]","[-0.13, 0.9, -0.13]",7337.236
"[-41.81, -0.6, 1.85]","[-0.11, 0.97, -0.13]",7347.245
"[-41.68, -0.45, 2.36]","[-0.09, 1.04, -0.14]",7357.070000000001
"[-41.42, -0.42, 2.66]","[-0.09, 1.1, -0.17]",7367.241
"[-41.08, -0.44, 2.72]","[-0.11, 1.16, -0.21]",7377.254
"[-40.74, -0.45, 2.78]","[-0.12, 1.22, -0.26]",7387.238
"[-40.45, -0.29, 2.96]","[-0.14, 1.28, -0.32]",7397.2300000000005
"[-40.25, 0.0, 3.19]","[-0.18, 1.35, -0.39]",7407.072
"[-40.14, 0.45, 3.4]","[-0.19, 1.41, -0.46]",7417.236
"[-40.17, 0.93, 3.69]","[-0.21, 1.46, -0.53]",7427.245
"[-40.33, 1.34, 3.95]","[-0.23, 1.49, -0.62]",7437.231
"[-40.62, 1.78, 4.08]","[-0.27, 1.52, -0.71]",7447.237
"[-40.93, 2.19, 4.18]","[-0.3, 1.53, -0.82]",7456.237
"[-41.36, 2.69, 4.33]","[-0.36, 1.53, -0.95]",7469.1720000000005
"[-41.72, 3.12, 4.47]","[-0.4, 1.53, -1.06]",7476.25
"[-42.07, 3.64, 4.64]","[-0.44, 1.53, -1.2]",7487.098
"[-42.24, 4.1, 4.72]","[-0.49, 1.52, -1.31]",7497.064
"[-42.25, 4.55, 4.81]","[-0.52, 1.53, -1.42]",7507.068
"[-42.17, 4.97, 4.82]","[-0.55, 1.52, -1.52]",7517.101000000001
"[-41.97, 5.35, 4.72]","[-0.59, 1.51, -1.61]",7527.097000000001
"[-41.71, 5.65, 4.46]","[-0.62, 1.49, -1.69]",7537.097
"[-41.36, 5.89, 4.15]","[-0.65, 1.44, -1.77]",7547.094999999999
"[-41.07, 6.07, 3.87]","[-0.69, 1.38, -1.83]",7557.065
"[-40.85, 6.22, 3.55]","[-0.71, 1.32, -1.9]",7567.076
"[-40.76, 6.35, 3.24]","[-0.73, 1.26, -1.95]",7576.101000000001
"[-40.72, 6.47, 2.95]","[-0.76, 1.16, -1.99]",7587.097
"[-40.88, 6.55, 2.61]","[-0.78, 1.06, -2.02]",7597.1
"[-41.22, 6.53, 2.3]","[-0.8, 1.0, -2.02]",7607.068
"[-41.61, 6.58, 2.06]","[-0.79, 0.91, -2.01]",7617.0960000000005
"[-42.11, 6.51, 1.84]","[-0.82, 0.86, -1.99]",7627.106000000001
"[-42.7, 6.44, 1.8]","[-0.82, 0.82, -1.97]",7637.065
"[-43.26, 6.47, 1.92]","[-0.8, 0.77, -1.98]",7647.097
"[-43.76, 6.45, 2.15]","[-0.82, 0.76, -1.99]",7657.0650000000005
"[-43.93, 6.42, 2.34]","[-0.81, 0.7, -1.99]",7667.098
"[-43.8, 6.24, 2.14]","[-0.79, 0.64, -1.97]",7677.062
"[-43.53, 5.92, 1.65]","[-0.81, 0.6, -1.94]",7687.070000000001
"[-43.11, 5.72, 1.2]","[-0.79, 0.57, -1.89]",7697.204
"[-42.61, 5.54, 0.71]","[-0.76, 0.55, -1.8]",7707.086
"[-42.06, 5.24, 0.16]","[-0.73, 0.56, -1.71]",7717.199
"[-41.58, 4.97, -0.03]","[-0.71, 0.57, -1.64]",7727.197999999999
"[-41.23, 4.78, 0.2]","[-0.69, 0.57, -1.6]",7736.249
"[-40.97, 4.52, 0.57]","[-0.66, 0.58, -1.58]",7749.178
"[-40.88, 4.22, 0.81]","[-0.65, 0.56, -1.58]",7756.249000000001
"[-41.07, 3.96, 1.01]","[-0.64, 0.54, -1.58]",7767.236
"[-41.4, 3.83, 1.09]","[-0.64, 0.53, -1.56]",7777.234
"[-41.91, 3.66, 0.86]","[-0.63, 0.55, -1.52]",7787.244000000001
"[-42.25, 3.62, 0.63]","[-0.61, 0.47, -1.47]",7797.237
"[-42.68, 3.7, 0.42]","[-0.59, 0.42, -1.41]",7807.063
"[-43.1, 3.86, 0.38]","[-0.55, 0.36, -1.33]",7817.237
"[-43.77, 3.97, 0.39]","[-0.51, 0.35, -1.26]",7827.246
"[-44.48, 3.95, 0.52]","[-0.48, 0.34, -1.21]",7837.2390000000005
"[-45.09, 3.82, 0.81]","[-0.47, 0.28, -1.18]",7847.24
"[-45.79, 3.54, 1.06]","[-0.46, 0.25, -1.16]",7857.081
"[-46.46, 3.24, 1.4]","[-0.44, 0.19, -1.16]",7867.238
"[-47.25, 2.99, 1.72]","[-0.44, 0.19, -1.16]",7876.253000000001
"[-48.19, 2.85, 2.23]","[-0.44, 0.21, -1.15]",7887.071
"[-48.92, 2.87, 2.66]","[-0.42, 0.22, -1.14]",7896.235
"[-49.83, 2.93, 3.05]","[-0.41, 0.26, -1.1]",7907.225
"[-50.72, 3.07, 3.42]","[-0.39, 0.32, -1.05]",7917.24
"[-51.57, 3.26, 3.86]","[-0.36, 0.35, -1.01]",7927.235
"[-52.44, 3.42, 4.21]","[-0.36, 0.39, -0.99]",7937.24
"[-53.28, 3.54, 4.62]","[-0.36, 0.41, -0.98]",7947.226
"[-54.03, 3.65, 5.16]","[-0.35, 0.41, -1.02]",7957.226000000001
"[-54.83, 3.72, 5.61]","[-0.38, 0.41, -1.08]",7967.237
"[-55.52, 3.78, 5.98]","[-0.41, 0.37, -1.17]",7977.236000000001
"[-56.23, 3.88, 6.31]","[-0.46, 0.37, -1.23]",7987.235
"[-57.1, 4.23, 6.67]","[-0.47, 0.45, -1.26]",7997.232999999999
"[-58.03, 4.61, 7.26]","[-0.48, 0.6, -1.28]",8007.231000000001
"[-58.58, 5.18, 7.75]","[-0.46, 0.68, -1.31]",8017.229
"[-58.59, 5.57, 8.09]","[-0.49, 0.6, -1.35]",8029.246000000001
"[-58.61, 5.75, 8.09]","[-0.53, 0.52, -1.44]",8037.245000000001
"[-58.89, 5.85, 7.95]","[-0.59, 0.47, -1.54]",8046.232
"[-59.36, 6.07, 7.78]","[-0.63, 0.45, -1.64]",8056.246
"[-59.78, 6.28, 7.49]","[-0.68, 0.39, -1.72]",8067.235000000001
"[-60.15, 6.5, 7.22]","[-0.7, 0.33, -1.77]",8077.244000000001
"[-60.58, 6.83, 7.32]","[-0.71, 0.33, -1.8]",8087.255000000001
"[-60.98, 7.25, 7.63]","[-0.69, 0.35, -1.83]",8096.249
"[-61.33, 7.68, 7.98]","[-0.67, 0.36, -1.85]",8107.151999999999
"[-61.44, 7.84, 8.08]","[-0.67, 0.3, -1.89]",8117.236
"[-61.45, 7.84, 7.98]","[-0.69, 0.21, -1.95]",8127.245999999999
"[-61.43, 7.65, 7.59]","[-0.72, 0.15, -1.99]",8137.261
"[-61.34, 7.43, 7.08]","[-0.74, 0.07, -2.03]",8147.246000000001
"[-61.2, 7.24, 6.57]","[-0.77, 0.04, -2.03]",8157.227000000001
"[-61.02, 7.2, 6.35]","[-0.76, 0.01, -2.02]",8167.230999999999
"[-60.82, 7.23, 6.31]","[-0.74, -0.04, -2.02]",8177.2390000000005
"[-60.78, 7.24, 6.2]","[-0.74, -0.08, -2.03]",8187.239
"[-60.64, 7.23, 6.09]","[-0.73, -0.13, -2.01]",8197.232
"[-60.68, 7.17, 5.89]","[-0.72, -0.15, -1.99]",8207.234
"[-60.58, 7.08, 5.57]","[-0.71, -0.25, -1.98]",8216.239
"[-60.66, 6.78, 4.95]","[-0.76, -0.25, -1.94]",8227.246
"[-60.63, 6.75, 4.85]","[-0.72, -0.25, -1.92]",8237.239000000001
"[-60.54, 6.79, 5.09]","[-0.7, -0.23, -1.9]",8247.246000000001
"[-60.23, 6.69, 5.17]","[-0.72, -0.28, -1.9]",8257.234
"[-59.87, 6.48, 4.94]","[-0.71, -0.36, -1.89]",8267.242
"[-59.64, 6.3, 4.83]","[-0.7, -0.36, -1.86]",8277.237
"[-59.38, 6.21, 4.76]","[-0.68, -0.4, -1.83]",8287.241
"[-59.21, 5.95, 4.21]","[-0.7, -0.4, -1.76]",8297.237000000001
"[-58.98, 5.7, 3.58]","[-0.66, -0.47, -1.69]",8307.235
"[-58.95, 5.56, 3.45]","[-0.65, -0.44, -1.65]",8319.082999999999
"[-58.95, 5.62, 3.78]","[-0.64, -0.46, -1.64]",8327.235
"[-59.06, 5.61, 4.06]","[-0.62, -0.44, -1.64]",8337.238
"[-59.13, 5.61, 4.37]","[-0.59, -0.48, -1.65]",8347.238000000001
"[-59.38, 5.64, 4.74]","[-0.6, -0.43, -1.67]",8356.078
"[-59.6, 5.8, 5.09]","[-0.57, -0.39, -1.69]",8367.236
"[-59.81, 5.81, 5.08]","[-0.58, -0.28, -1.68]",8376.24
"[-59.57, 5.84, 4.93]","[-0.57, -0.21, -1.62]",8386.243
"[-59.07, 5.92, 4.95]","[-0.54, -0.1, -1.54]",8396.246
"[-57.98, 5.86, 4.96]","[-0.48, -0.12, -1.48]",8407.251
"[-57.16, 5.5, 4.66]","[-0.5, -0.07, -1.48]",8417.225999999999
"[-56.21, 5.21, 4.56]","[-0.49, -0.11, -1.49]",8427.239
"[-55.53, 4.93, 4.61]","[-0.49, -0.04, -1.5]",8437.24
"[-55.08, 4.72, 4.61]","[-0.49, 0.02, -1.48]",8447.238000000001
"[-54.93, 4.47, 4.59]","[-0.5, 0.12, -1.47]",8457.245
"[-54.9, 4.44, 4.92]","[-0.47, 0.19, -1.47]",8467.235
"[-55.19, 4.67, 5.57]","[-0.44, 0.28, -1.48]",8477.233
"[-55.7, 4.9, 6.24]","[-0.44, 0.4, -1.47]",8487.247
"[-56.31, 5.23, 6.77]","[-0.43, 0.49, -1.46]",8503.066
"[-57.05, 5.46, 7.26]","[-0.4, 0.56, -1.46]",8507.248000000001
"[-57.78, 5.6, 7.76]","[-0.42, 0.59, -1.49]",8517.244
"[-58.46, 5.75, 8.13]","[-0.43, 0.62, -1.51]",8527.253
"[-59.04, 5.92, 8.43]","[-0.43, 0.68, -1.54]",8536.251999999999
"[-59.45, 6.13, 8.83]","[-0.44, 0.77, -1.58]",8546.237
"[-59.48, 6.43, 9.3]","[-0.47, 0.88, -1.62]",8557.235999999999
"[-58.84, 6.63, 9.51]","[-0.47, 0.91, -1.64]",8567.246000000001
"[-57.47, 6.65, 9.25]","[-0.5, 0.92, -1.71]",8582.248
"[-57.06, 6.67, 9.08]","[-0.52, 0.97, -1.74]",8587.231
"[-56.32, 6.73, 8.79]","[-0.57, 1.07, -1.77]",8599.227
"[-55.46, 6.9, 8.43]","[-0.55, 1.09, -1.82]",8607.243999999999
"[-54.63, 6.85, 7.95]","[-0.65, 1.15, -1.86]",8617.235
"[-53.72, 6.96, 7.63]","[-0.63, 1.11, -1.91]",8627.235
"[-52.84, 7.0, 7.43]","[-0.65, 1.1, -1.94]",8637.24
"[-52.01, 7.08, 7.09]","[-0.64, 1.04, -1.97]",8647.233999999999
"[-51.58, 6.99, 6.68]","[-0.69, 1.04, -1.98]",8656.074999999999
"[-51.26, 7.08, 6.2]","[-0.65, 1.05, -1.99]",8667.078
"[-50.93, 7.17, 6.02]","[-0.66, 1.04, -2.01]",8677.24
"[-50.63, 7.15, 5.77]","[-0.7, 0.98, -2.02]",8687.236
"[-50.4, 7.12, 5.47]","[-0.67, 0.94, -2.03]",8696.239
"[-50.16, 7.13, 5.29]","[-0.64, 0.9, -2.05]",8706.079000000002
"[-49.91, 7.09, 5.15]","[-0.67, 0.85, -2.06]",8717.233
"[-49.79, 7.02, 4.88]","[-0.68, 0.81, -2.07]",8726.251
"[-49.72, 6.92, 4.53]","[-0.65, 0.78, -2.08]",8737.238
"[-49.72, 6.9, 4.4]","[-0.65, 0.76, -2.08]",8747.239
"[-49.68, 6.89, 4.32]","[-0.67, 0.72, -2.08]",8757.244999999999
"[-49.73, 6.89, 4.13]","[-0.62, 0.71, -2.08]",8767.251
"[-49.67, 6.92, 4.15]","[-0.62, 0.67, -2.08]",8777.243
"[-49.55, 6.92, 4.1]","[-0.64, 0.62, -2.08]",8787.247000000001
"[-49.42, 6.76, 3.77]","[-0.62, 0.57, -2.08]",8797.239
"[-49.34, 6.61, 3.43]","[-0.6, 0.54, -2.07]",8807.242
"[-49.15, 6.51, 3.25]","[-0.62, 0.49, -2.06]",8817.233999999999
"[-48.99, 6.44, 3.07]","[-0.61, 0.47, -2.05]",8826.237000000001
"[-48.84, 6.28, 2.79]","[-0.6, 0.46, -2.03]",8837.236
"[-48.63, 6.17, 2.72]","[-0.6, 0.44, -2.01]",8847.249
"[-48.37, 6.07, 2.68]","[-0.61, 0.39, -1.98]",8856.075
"[-48.21, 5.88, 2.49]","[-0.58, 0.39, -1.96]",8866.234999999999
"[-48.08, 5.69, 2.43]","[-0.57, 0.38, -1.94]",8879.187
"[-47.96, 5.6, 2.48]","[-0.58, 0.39, -1.92]",8886.234999999999
"[-47.81, 5.48, 2.43]","[-0.57, 0.4, -1.9]",8896.234
"[-47.61, 5.36, 2.34]","[-0.56, 0.43, -1.87]",8906.226
"[-47.34, 5.28, 2.35]","[-0.55, 0.4, -1.85]",8916.238
"[-47.08, 5.15, 2.27]","[-0.56, 0.41, -1.83]",8926.235999999999
"[-46.79, 5.04, 2.04]","[-0.54, 0.39, -1.8]",8936.235999999999
"[-46.6, 4.89, 1.9]","[-0.54, 0.42, -1.77]",8946.237
"[-46.47, 4.9, 2.01]","[-0.54, 0.48, -1.73]",8956.227
"[-46.27, 4.99, 2.27]","[-0.49, 0.52, -1.71]",8966.247
"[-46.09, 5.04, 2.49]","[-0.48, 0.56, -1.7]",8976.248
"[-45.82, 5.09, 2.81]","[-0.47, 0.59, -1.71]",8986.246
"[-45.63, 5.15, 3.07]","[-0.45, 0.63, -1.71]",8996.249
"[-45.41, 5.14, 3.11]","[-0.44, 0.66, -1.72]",9006.064
"[-45.12, 5.06, 3.03]","[-0.45, 0.68, -1.72]",9017.088
"[-44.92, 5.08, 2.88]","[-0.45, 0.69, -1.72]",9026.244
"[-44.69, 5.11, 2.77]","[-0.43, 0.71, -1.7]",9036.248
"[-44.55, 5.1, 2.66]","[-0.44, 0.73, -1.69]",9046.242
"[-44.41, 5.19, 2.64]","[-0.44, 0.76, -1.67]",9056.231
"[-44.36, 5.22, 2.71]","[-0.43, 0.78, -1.66]",9066.246
"[-44.41, 5.14, 2.78]","[-0.42, 0.8, -1.66]",9076.245
"[-44.39, 5.1, 2.87]","[-0.42, 0.81, -1.67]",9086.249
"[-44.38, 5.13, 3.02]","[-0.41, 0.84, -1.67]",9096.248
"[-44.41, 5.15, 3.24]","[-0.4, 0.88, -1.68]",9106.232
"[-44.42, 5.24, 3.43]","[-0.4, 0.92, -1.69]",9116.249
"[-44.31, 5.36, 3.62]","[-0.41, 0.95, -1.71]",9126.247
"[-44.25, 5.48, 3.73]","[-0.41, 0.99, -1.72]",9136.239
"[-44.19, 5.64, 3.78]","[-0.41, 1.03, -1.72]",9146.246
"[-44.08, 5.78, 3.82]","[-0.42, 1.06, -1.72]",9158.244
"[-44.0, 5.92, 3.76]","[-0.42, 1.08, -1.73]",9166.248
"[-43.93, 6.03, 3.75]","[-0.43, 1.1, -1.74]",9176.247
"[-43.86, 6.11, 3.83]","[-0.45, 1.11, -1.77]",9186.248000000001
"[-43.79, 6.19, 3.87]","[-0.46, 1.11, -1.81]",9196.243
"[-43.79, 6.26, 3.88]","[-0.49, 1.13, -1.85]",9206.232999999998
"[-43.71, 6.34, 3.89]","[-0.5, 1.12, -1.9]",9216.248
"[-43.7, 6.41, 3.82]","[-0.52, 1.11, -1.93]",9226.245
"[-43.7, 6.52, 3.68]","[-0.53, 1.11, -1.96]",9236.246
"[-43.73, 6.62, 3.6]","[-0.52, 1.12, -1.97]",9246.243
"[-43.76, 6.81, 3.57]","[-0.53, 1.11, -1.98]",9256.108
"[-43.84, 6.89, 3.48]","[-0.53, 1.1, -1.99]",9266.247
"[-43.85, 6.94, 3.36]","[-0.52, 1.08, -2.0]",9276.25
"[-43.85, 6.93, 3.25]","[-0.52, 1.02, -2.02]",9286.246000000001
"[-43.82, 6.85, 3.09]","[-0.53, 0.96, -2.03]",9296.231
"[-43.83, 6.74, 2.9]","[-0.52, 0.92, -2.05]",9306.241999999998
"[-43.8, 6.66, 2.74]","[-0.52, 0.87, -2.07]",9316.247000000001
"[-43.78, 6.58, 2.55]","[-0.52, 0.81, -2.07]",9326.255
"[-43.79, 6.45, 2.28]","[-0.53, 0.76, -2.07]",9336.248
"[-43.81, 6.38, 2.04]","[-0.51, 0.72, -2.06]",9346.244999999999
"[-43.8, 6.33, 1.87]","[-0.52, 0.67, -2.05]",9356.242999999999
"[-43.88, 6.26, 1.64]","[-0.51, 0.64, -2.04]",9366.247
"[-43.96, 6.19, 1.48]","[-0.5, 0.61, -2.03]",9376.232999999998
"[-43.96, 6.17, 1.49]","[-0.49, 0.57, -2.04]",9386.246
"[-43.99, 6.1, 1.52]","[-0.5, 0.53, -2.05]",9396.226
"[-44.06, 6.1, 1.53]","[-0.49, 0.52, -2.06]",9406.243
"[-44.02, 6.1, 1.57]","[-0.48, 0.5, -2.06]",9416.248
"[-43.94, 6.1, 1.57]","[-0.5, 0.48, -2.06]",9426.232
"[-43.87, 6.01, 1.4]","[-0.5, 0.49, -2.05]",9436.375
"[-43.75, 5.93, 1.16]","[-0.49, 0.47, -2.02]",9448.288
"[-43.67, 5.87, 1.05]","[-0.49, 0.46, -1.99]",9456.384999999998
"[-43.55, 5.72, 0.9]","[-0.5, 0.44, -1.95]",9466.371000000001
"[-43.49, 5.58, 0.78]","[-0.47, 0.44, -1.93]",9476.372
"[-43.42, 5.38, 0.83]","[-0.49, 0.41, -1.91]",9486.371000000001
"[-43.37, 5.24, 0.91]","[-0.48, 0.41, -1.9]",9496.367
"[-43.38, 5.07, 0.99]","[-0.48, 0.4, -1.9]",9506.349
"[-43.38, 4.96, 1.11]","[-0.48, 0.42, -1.89]",9516.375
"[-43.47, 4.97, 1.33]","[-0.5, 0.47, -1.88]",9526.349
"[-43.63, 5.01, 1.56]","[-0.48, 0.54, -1.87]",9536.377
"[-43.73, 5.09, 1.81]","[-0.48, 0.61, -1.86]",9546.36
"[-43.84, 5.22, 2.15]","[-0.48, 0.68, -1.85]",9556.381
"[-43.9, 5.36, 2.46]","[-0.47, 0.73, -1.85]",9566.382000000001
"[-43.91, 5.45, 2.71]","[-0.46, 0.77, -1.86]",9576.368
"[-43.94, 5.49, 2.93]","[-0.45, 0.8, -1.87]",9586.339
"[-43.96, 5.56, 3.14]","[-0.45, 0.82, -1.89]",9596.362
"[-43.98, 5.63, 3.32]","[-0.43, 0.85, -1.91]",9606.368
"[-44.0, 5.7, 3.45]","[-0.44, 0.87, -1.92]",9616.384999999998
"[-44.03, 5.87, 3.56]","[-0.43, 0.9, -1.93]",9626.384
"[-44.09, 6.02, 3.68]","[-0.43, 0.93, -1.94]",9636.386999999999
"[-44.16, 6.2, 3.76]","[-0.42, 0.96, -1.94]",9646.385
"[-44.19, 6.33, 3.82]","[-0.43, 0.98, -1.94]",9656.389000000001
"[-44.21, 6.37, 3.8]","[-0.42, 0.99, -1.94]",9666.432
"[-44.24, 6.41, 3.81]","[-0.41, 0.98, -1.94]",9676.432
"[-44.26, 6.42, 3.8]","[-0.42, 0.98, -1.95]",9686.427
"[-44.25, 6.4, 3.82]","[-0.41, 0.97, -1.96]",9696.400000000001
"[-44.3, 6.43, 3.91]","[-0.41, 0.98, -1.97]",9706.427
"[-44.34, 6.48, 4.05]","[-0.42, 1.0, -1.99]",9716.427
"[-44.39, 6.55, 4.21]","[-0.42, 1.02, -2.01]",9728.251
"[-44.4, 6.74, 4.32]","[-0.43, 1.06, -2.02]",9736.416000000001
"[-44.41, 6.89, 4.41]","[-0.43, 1.1, -2.03]",9746.432999999999
"[-44.36, 7.02, 4.43]","[-0.44, 1.12, -2.03]",9756.392
"[-44.27, 7.09, 4.32]","[-0.45, 1.14, -2.03]",9766.428
"[-44.19, 7.09, 4.18]","[-0.45, 1.15, -2.04]",9776.395
"[-44.09, 7.08, 4.12]","[-0.47, 1.14, -2.05]",9786.434
"[-43.98, 7.05, 4.06]","[-0.48, 1.12, -2.07]",9796.426
"[-43.92, 7.04, 4.02]","[-0.5, 1.11, -2.1]",9806.427
"[-43.86, 7.07, 4.03]","[-0.51, 1.09, -2.14]",9816.425000000001
"[-43.87, 7.12, 4.0]","[-0.53, 1.08, -2.16]",9826.432
"[-43.91, 7.21, 3.87]","[-0.53, 1.07, -2.18]",9836.430999999999
"[-43.96, 7.31, 3.7]","[-0.53, 1.06, -2.18]",9846.43
"[-44.03, 7.37, 3.53]","[-0.54, 1.04, -2.18]",9856.431
"[-44.18, 7.41, 3.31]","[-0.54, 1.03, -2.18]",9866.429999999998
"[-44.31, 7.48, 3.19]","[-0.53, 1.0, -2.19]",9876.367999999999
"[-44.36, 7.44, 3.17]","[-0.53, 0.94, -2.19]",9886.426
"[-44.45, 7.38, 3.1]","[-0.53, 0.9, -2.21]",9896.403
"[-44.55, 7.3, 3.04]","[-0.51, 0.86, -2.23]",9906.432999999999
"[-44.58, 7.18, 3.01]","[-0.51, 0.8, -2.24]",9916.432
"[-44.65, 7.06, 2.81]","[-0.51, 0.75, -2.25]",9926.430999999999
"[-44.7, 6.92, 2.55]","[-0.51, 0.72, -2.24]",9936.372000000001
"[-44.77, 6.85, 2.34]","[-0.49, 0.69, -2.23]",9946.433
"[-44.75, 6.8, 2.2]","[-0.5, 0.64, -2.2]",9956.435000000001
"[-44.77, 6.67, 1.95]","[-0.48, 0.61, -2.18]",9966.427
"[-44.81, 6.6, 1.79]","[-0.46, 0.58, -2.17]",9976.429
"[-44.8, 6.53, 1.77]","[-0.45, 0.54, -2.17]",9986.434
"[-44.79, 6.41, 1.69]","[-0.45, 0.49, -2.17]",9996.378
"[-44.82, 6.26, 1.6]","[-0.44, 0.47, -2.17]",10008.35
"[-44.81, 6.26, 1.65]","[-0.43, 0.45, -2.18]",10017.253
"[-44.75, 6.23, 1.72]","[-0.44, 0.42, -2.18]",10026.427
"[-44.77, 6.19, 1.63]","[-0.43, 0.42, -2.18]",10036.434
"[-44.85, 6.22, 1.63]","[-0.42, 0.44, -2.17]",10046.428
"[-44.8, 6.29, 1.74]","[-0.43, 0.44, -2.14]",10056.429
"[-44.82, 6.26, 1.63]","[-0.43, 0.44, -2.12]",10066.432999999999
"[-44.84, 6.18, 1.52]","[-0.41, 0.45, -2.11]",10076.432
"[-44.74, 6.14, 1.64]","[-0.42, 0.43, -2.09]",10086.429
"[-44.76, 5.96, 1.64]","[-0.43, 0.43, -2.07]",10096.43
"[-44.79, 5.78, 1.64]","[-0.42, 0.45, -2.07]",10106.426000000001
"[-44.77, 5.75, 1.94]","[-0.42, 0.47, -2.07]",10116.429999999998
"[-44.74, 5.74, 2.25]","[-0.44, 0.49, -2.06]",10126.431999999999
"[-44.8, 5.75, 2.36]","[-0.42, 0.54, -2.06]",10136.434
"[-44.77, 5.81, 2.57]","[-0.41, 0.57, -2.06]",10146.432
"[-44.78, 5.92, 2.83]","[-0.42, 0.61, -2.05]",10156.427000000001
"[-44.86, 6.02, 2.91]","[-0.41, 0.67, -2.05]",10166.438
"[-44.88, 6.12, 3.02]","[-0.4, 0.71, -2.05]",10176.448
"[-44.96, 6.28, 3.26]","[-0.41, 0.72, -2.06]",10186.420999999998
"[-45.02, 6.47, 3.52]","[-0.42, 0.76, -2.09]",10196.435
"[-45.15, 6.64, 3.77]","[-0.4, 0.79, -2.12]",10206.44
"[-45.2, 6.83, 4.06]","[-0.41, 0.81, -2.15]",10216.426
"[-45.32, 7.02, 4.28]","[-0.42, 0.83, -2.18]",10226.428
"[-45.49, 7.2, 4.45]","[-0.43, 0.89, -2.22]",10236.402
"[-45.63, 7.45, 4.66]","[-0.43, 0.93, -2.25]",10248.249
